time,open,high,low,close,volume
2026-04-02 07:00:00,10.21,10.83,10.13,10.83,498500
2026-04-03 07:00:00,11.56,11.56,11.22,11.22,829500
2026-04-06 07:00:00,11.37,11.37,10.83,10.83,246400
2026-04-07 07:00:00,10.83,11.06,10.6,10.75,249200
2026-04-08 07:00:00,10.94,11.06,10.6,10.98,662400
2026-04-09 07:00:00,10.94,10.98,10.83,10.83,426900
2026-04-10 07:00:00,10.87,10.98,10.79,10.94,505000
2026-04-13 07:00:00,10.94,10.94,10.79,10.83,185000
2026-04-14 07:00:00,11.14,11.33,10.9,10.94,259700
2026-04-15 07:00:00,10.98,11.1,10.87,10.87,174800
2026-04-16 07:00:00,10.87,10.98,10.87,10.9,198400
2026-04-17 07:00:00,10.9,11.06,10.87,10.9,229200
2026-04-20 07:00:00,10.94,10.98,10.83,10.9,292200
2026-04-21 07:00:00,10.9,10.94,10.83,10.83,316700
2026-04-22 07:00:00,10.9,10.9,10.83,10.9,255200
2026-04-23 07:00:00,10.9,11.41,10.87,11.22,988500
2026-04-24 07:00:00,11.18,11.18,10.94,11.18,419900
2026-04-28 07:00:00,11.52,11.52,11.06,11.14,283300
2026-04-29 07:00:00,11.14,11.33,11.1,11.33,175800
2026-05-04 07:00:00,11.33,11.45,11.18,11.45,542200
2026-05-05 07:00:00,11.29,11.6,11.18,11.48,593500
2026-05-06 07:00:00,11.48,11.48,11.33,11.45,207400
2026-05-07 07:00:00,11.45,11.6,11.25,11.29,825200
2026-05-08 07:00:00,11.29,11.33,11.1,11.22,322100
2026-05-11 07:00:00,11.14,11.14,10.79,10.83,742900
2026-05-12 07:00:00,10.9,11.06,10.83,10.98,246900
2026-05-13 07:00:00,11.1,11.1,10.87,10.9,145800
2026-05-14 07:00:00,10.9,11.06,10.9,11.02,60500
2026-05-15 07:00:00,10.98,11.06,10.94,10.94,188600
2026-05-18 07:00:00,10.94,11.14,10.83,10.98,428100
2026-05-19 07:00:00,10.94,10.98,10.87,10.94,213000
2026-05-20 07:00:00,10.9,10.98,10.67,10.83,189200
2026-05-21 07:00:00,10.87,10.98,10.75,10.87,201900
2026-05-22 07:00:00,10.94,10.94,10.79,10.87,104600
2026-05-25 07:00:00,10.9,10.9,10.79,10.79,177600
2026-05-26 07:00:00,10.79,11.18,10.75,11.02,292000
2026-05-27 07:00:00,11.06,11.14,10.98,11.06,481200
2026-05-28 07:00:00,11.1,11.37,11.1,11.14,506800
2026-05-29 07:00:00,11.1,11.14,10.98,10.98,213500
2026-06-01 07:00:00,10.98,11.22,10.94,10.98,230200
2026-06-02 07:00:00,10.9,11.06,10.9,10.94,162100
2026-06-03 07:00:00,10.94,11.02,10.9,10.98,174700
2026-06-04 07:00:00,10.9,11.02,10.9,10.98,203000
2026-06-05 07:00:00,10.94,11.25,10.94,11.06,259500
2026-06-08 07:00:00,11.1,11.1,10.83,10.87,329700
2026-06-09 07:00:00,10.87,10.9,10.75,10.9,172200
2026-06-10 07:00:00,10.9,11.14,10.87,10.98,358000
2026-06-11 07:00:00,10.98,10.98,10.87,10.94,132900
2026-06-12 07:00:00,10.98,11.33,10.94,11.1,963000
2026-06-15 07:00:00,11.25,11.52,11.1,11.41,775800
2026-06-16 07:00:00,11.41,11.76,11.25,11.45,874700
2026-06-17 07:00:00,11.52,11.52,11.33,11.45,373800
2026-06-18 07:00:00,11.45,11.52,11.33,11.33,237300
2026-06-19 07:00:00,11.37,11.41,11.22,11.37,239100
2026-06-22 07:00:00,11.52,11.99,11.52,11.99,1385800
2026-06-23 07:00:00,12.22,12.22,11.8,11.99,870500
2026-06-24 07:00:00,11.99,12.22,11.87,12.22,736800
2026-06-25 07:00:00,12.22,12.84,12.18,12.76,1292000
2026-06-26 07:00:00,12.84,12.99,12.8,12.96,1102300
2026-06-29 07:00:00,12.99,12.99,12.53,12.64,912700
2026-06-30 07:00:00,12.68,12.88,12.68,12.84,755700
2026-07-01 07:00:00,12.8,12.92,12.68,12.8,1011800
2026-07-02 07:00:00,12.8,12.92,12.72,12.8,2049700
2026-07-03 07:00:00,13.0,13.1,12.7,12.85,846600
2026-07-06 07:00:00,12.8,12.8,12.0,12.3,1240300
2026-07-07 07:00:00,12.3,12.3,11.95,12.05,681700
2026-07-08 07:00:00,12.1,12.85,12.05,12.85,871900
2026-07-09 07:00:00,13.0,13.5,12.85,12.95,746000
2026-07-10 07:00:00,12.7,13.0,12.65,12.8,492400
2026-07-13 07:00:00,12.6,12.75,12.1,12.35,691300
2026-07-14 07:00:00,12.35,12.7,12.35,12.6,719000
2026-07-15 07:00:00,12.8,12.8,12.5,12.55,185600
2026-07-16 07:00:00,12.55,12.55,12.1,12.4,429100
2026-07-17 07:00:00,12.55,12.95,12.3,12.85,734800
2026-07-20 07:00:00,12.4,12.85,12.05,12.15,582900
2026-07-21 07:00:00,12.15,12.35,11.8,11.8,355800
2026-07-22 07:00:00,12.0,12.0,11.3,11.3,847300
2026-07-23 07:00:00,11.35,11.9,11.0,11.5,609700
2026-07-24 07:00:00,11.8,11.8,11.3,11.5,278000
2026-07-27 07:00:00,11.55,11.6,11.1,11.1,554400
2026-07-28 07:00:00,11.1,11.25,10.9,11.1,543600
2026-07-29 07:00:00,11.15,11.15,10.8,11.0,433400
2026-07-30 07:00:00,11.1,11.4,11.0,11.25,313200
2026-07-31 07:00:00,11.35,11.5,11.3,11.3,272900
2026-08-03 07:00:00,11.3,11.55,11.3,11.5,192200
2026-08-04 07:00:00,11.6,12.15,11.35,12.05,580000
2026-08-05 07:00:00,12.05,12.85,11.9,12.75,1083500
2026-08-06 07:00:00,12.75,13.25,12.35,12.85,936600
2026-08-07 07:00:00,12.8,13.15,12.7,13.1,417800
2026-08-10 07:00:00,13.05,13.5,12.8,12.9,916300
2026-08-11 07:00:00,12.9,12.95,12.7,12.7,404300
2026-08-12 07:00:00,12.55,12.65,12.3,12.55,726400
2026-08-13 07:00:00,12.55,12.55,12.15,12.5,537500
2026-08-14 07:00:00,12.45,12.45,12.1,12.2,376700
2026-08-17 07:00:00,12.35,12.4,12.0,12.3,325100
2026-08-18 07:00:00,12.3,12.4,12.15,12.3,165400
2026-08-19 07:00:00,12.3,12.45,12.1,12.35,228500
2026-08-20 07:00:00,12.35,12.4,12.25,12.4,150200
2026-08-21 07:00:00,12.4,12.6,12.35,12.55,407200
