time,open,high,low,close,volume
2026-01-12 07:00:00,27.7,28.35,27.25,28.2,23631100
2026-01-13 07:00:00,28.2,28.45,28.0,28.45,16194800
2026-01-14 07:00:00,28.5,28.5,27.55,27.65,21961000
2026-01-15 07:00:00,27.5,29.55,26.8,29.55,32989100
2026-01-16 07:00:00,29.5,29.5,28.45,28.45,15902500
2026-01-19 07:00:00,28.5,29.0,28.2,28.75,16574300
2026-01-20 07:00:00,29.0,29.8,28.75,28.95,19555100
2026-01-21 07:00:00,28.65,30.0,28.3,29.05,24503900
2026-01-22 07:00:00,29.1,29.75,29.05,29.2,18695900
2026-01-23 07:00:00,29.25,29.6,28.65,29.6,16077900
2026-01-26 07:00:00,29.4,29.4,28.3,28.35,11703400
2026-01-27 07:00:00,28.35,29.0,27.8,29.0,15743500
2026-01-28 07:00:00,28.5,28.85,28.35,28.5,24360600
2026-01-29 07:00:00,28.55,28.6,27.8,27.85,13587000
2026-01-30 07:00:00,27.9,28.4,27.8,28.3,15990600
2026-02-02 07:00:00,28.0,28.25,27.25,27.8,16113700
2026-02-03 07:00:00,27.9,28.0,27.35,27.55,20463600
2026-02-04 07:00:00,27.55,27.6,27.2,27.55,13382500
2026-02-05 07:00:00,27.55,27.9,27.25,27.55,17052600
2026-02-06 07:00:00,27.2,27.5,26.5,26.5,27190700
2026-02-09 07:00:00,26.75,26.8,26.25,26.8,13142300
2026-02-10 07:00:00,26.85,26.9,26.0,26.8,12368700
2026-02-11 07:00:00,26.75,27.95,26.65,27.8,29253800
2026-02-12 07:00:00,27.85,28.0,27.65,27.85,9614300
2026-02-13 07:00:00,27.75,28.2,27.7,28.2,14478600
2026-02-23 07:00:00,28.3,28.5,28.05,28.2,10138800
2026-02-24 07:00:00,28.1,28.5,27.75,28.5,22582600
2026-02-25 07:00:00,28.5,28.85,28.2,28.45,18493700
2026-02-26 07:00:00,28.5,28.55,27.95,28.4,14130400
2026-02-27 07:00:00,28.4,28.4,27.95,27.95,13120700
2026-03-02 07:00:00,27.3,27.65,26.95,26.95,23024400
2026-03-03 07:00:00,27.0,27.1,26.3,26.5,19337900
2026-03-04 07:00:00,26.4,26.6,25.7,26.35,17900500
2026-03-05 07:00:00,26.5,26.6,25.95,25.95,18266100
2026-03-06 07:00:00,25.9,26.2,25.6,25.9,11697700
2026-03-09 07:00:00,24.1,25.5,24.1,24.1,28176000
2026-03-10 07:00:00,25.0,25.75,24.6,25.15,24488200
2026-03-11 07:00:00,25.15,26.0,24.95,25.75,14822800
2026-03-12 07:00:00,25.3,25.75,25.1,25.7,11637800
2026-03-13 07:00:00,25.3,25.75,25.2,25.6,8896300
2026-03-16 07:00:00,25.5,25.65,25.2,25.6,6905100
2026-03-17 07:00:00,25.7,26.2,25.65,25.7,11718400
2026-03-18 07:00:00,25.7,26.0,25.25,25.7,9744800
2026-03-19 07:00:00,25.5,25.7,25.25,25.65,13069900
2026-03-20 07:00:00,25.5,25.5,24.9,25.0,12201400
2026-03-23 07:00:00,24.75,24.75,23.8,24.3,24481200
2026-03-24 07:00:00,24.5,24.9,24.25,24.3,13461800
2026-03-25 07:00:00,24.5,25.0,24.5,24.9,11108800
2026-03-26 07:00:00,24.95,25.0,24.5,24.55,9142400
2026-03-27 07:00:00,24.6,25.35,24.55,25.3,14613100
2026-03-30 07:00:00,24.8,25.3,24.55,25.2,14532900
2026-03-31 07:00:00,25.1,25.5,25.0,25.45,17460200
2026-04-01 07:00:00,25.8,26.0,25.6,25.6,13765700
2026-04-02 07:00:00,25.6,25.65,25.25,25.6,13794100
2026-04-03 07:00:00,25.65,25.7,25.15,25.6,13990500
2026-04-06 07:00:00,25.5,25.7,25.25,25.6,13406100
2026-04-07 07:00:00,25.55,25.55,25.05,25.1,14276900
2026-04-08 07:00:00,25.7,26.5,25.55,26.35,23664600
2026-04-09 07:00:00,26.25,26.25,25.9,26.05,9923000
2026-04-10 07:00:00,26.35,26.7,26.15,26.15,10812000
2026-04-13 07:00:00,26.0,26.15,25.75,25.9,9426200
2026-04-14 07:00:00,26.15,26.45,26.05,26.1,11232700
2026-04-15 07:00:00,26.4,26.5,26.15,26.35,11295700
2026-04-16 07:00:00,26.35,26.4,26.1,26.1,7878000
2026-04-17 07:00:00,26.3,26.5,26.05,26.2,12053200
2026-04-20 07:00:00,26.2,26.95,26.2,26.9,19167600
2026-04-21 07:00:00,27.0,27.1,26.65,26.7,9480200
2026-04-22 07:00:00,26.6,26.7,26.25,26.55,11107400
2026-04-23 07:00:00,26.5,26.95,26.35,26.6,10532500
2026-04-24 07:00:00,26.65,27.0,26.5,26.9,14997400
2026-04-28 07:00:00,26.7,26.95,26.6,26.6,7827300
2026-04-29 07:00:00,26.55,26.6,26.2,26.6,10196800
2026-05-04 07:00:00,26.6,26.75,26.45,26.5,6985200
2026-05-05 07:00:00,26.4,26.5,26.0,26.4,10206900
2026-05-06 07:00:00,26.45,26.75,26.35,26.6,13555700
2026-05-07 07:00:00,26.65,27.8,26.65,27.5,29836500
2026-05-08 07:00:00,27.5,27.6,27.25,27.35,10899600
2026-05-11 07:00:00,27.35,27.5,26.9,26.9,11526600
2026-05-12 07:00:00,26.9,27.45,26.8,27.35,12280300
2026-05-13 07:00:00,27.4,27.8,27.25,27.7,16286000
2026-05-14 07:00:00,27.75,28.1,27.6,27.8,13977800
2026-05-15 07:00:00,27.85,28.1,27.5,27.55,13065500
2026-05-18 07:00:00,27.35,27.55,27.15,27.45,10510600
2026-05-19 07:00:00,27.5,27.5,26.65,26.7,14045500
2026-05-20 07:00:00,26.45,26.5,25.15,25.8,19024500
2026-05-21 07:00:00,26.0,26.25,25.75,25.85,10622300
2026-05-22 07:00:00,25.85,25.9,25.6,25.85,7651700
2026-05-25 07:00:00,25.9,26.6,25.9,26.4,12112000
2026-05-26 07:00:00,26.4,26.65,26.25,26.5,8573600
2026-05-27 07:00:00,26.6,26.7,26.25,26.7,10431600
2026-05-28 07:00:00,26.75,27.0,25.85,25.85,15591700
2026-05-29 07:00:00,25.85,26.0,25.55,25.9,14130900
2026-06-01 07:00:00,25.85,25.85,25.65,25.75,6492100
2026-06-02 07:00:00,25.75,25.75,24.9,24.9,14726000
2026-06-03 07:00:00,24.9,25.6,24.8,25.2,10671100
2026-06-04 07:00:00,25.3,25.5,25.0,25.45,6622800
2026-06-05 07:00:00,25.5,25.55,25.25,25.5,6811600
2026-06-08 07:00:00,25.25,25.25,24.95,25.1,6508900
2026-06-09 07:00:00,25.2,25.3,25.1,25.1,6205100
2026-06-10 07:00:00,25.2,25.45,25.1,25.3,7331700
2026-06-11 07:00:00,25.25,25.35,25.05,25.1,4989700
2026-06-12 07:00:00,25.35,25.4,25.0,25.2,8151600
2026-06-15 07:00:00,25.4,25.4,25.1,25.2,8187000
2026-06-16 07:00:00,25.35,25.35,25.1,25.25,9770800
2026-06-17 07:00:00,25.25,25.4,25.0,25.25,9778100
2026-06-18 07:00:00,25.3,25.4,25.1,25.15,6607400
2026-06-19 07:00:00,25.15,25.2,24.95,25.15,8990000
2026-06-22 07:00:00,25.1,25.3,25.0,25.25,6448700
2026-06-23 07:00:00,25.3,26.1,25.2,25.65,18110700
2026-06-24 07:00:00,25.65,25.75,25.4,25.7,8182000
2026-06-25 07:00:00,25.7,26.0,25.6,25.6,9201800
2026-06-26 07:00:00,25.55,25.65,25.25,25.4,7697500
2026-06-29 07:00:00,25.4,25.8,25.4,25.8,8446300
2026-06-30 07:00:00,25.9,26.0,25.8,25.85,9491800
2026-07-01 07:00:00,25.85,26.75,25.85,26.6,20462000
2026-07-02 07:00:00,26.65,26.7,26.45,26.6,7855100
2026-07-03 07:00:00,26.7,26.95,26.5,26.95,16241300
2026-07-06 07:00:00,26.9,27.4,26.75,27.2,17386600
2026-07-07 07:00:00,27.1,27.8,27.1,27.7,18795400
2026-07-08 07:00:00,27.7,27.75,27.4,27.55,7623800
2026-07-09 07:00:00,27.4,27.5,27.15,27.3,7072900
2026-07-10 07:00:00,27.1,27.45,27.0,27.0,11150500
2026-07-13 07:00:00,26.8,26.85,26.0,26.7,15616400
2026-07-14 07:00:00,26.55,26.8,26.25,26.8,9627000
2026-07-15 07:00:00,27.0,27.0,26.25,26.35,8384000
2026-07-16 07:00:00,26.3,27.15,26.05,27.15,13607200
2026-07-17 07:00:00,27.1,27.4,26.85,27.25,9883200
2026-07-20 07:00:00,27.15,27.25,26.5,26.85,15270800
2026-07-21 07:00:00,26.85,27.0,26.6,26.95,11346700
2026-07-22 07:00:00,27.0,27.1,25.4,25.8,20862800
2026-07-23 07:00:00,25.8,25.95,25.15,25.95,11625200
2026-07-24 07:00:00,25.75,25.85,25.45,25.85,7790800
2026-07-27 07:00:00,25.8,26.0,25.3,25.3,8996000
2026-07-28 07:00:00,25.15,25.3,24.45,25.1,11492300
2026-07-29 07:00:00,25.05,25.55,24.5,25.5,12884000
2026-07-30 07:00:00,25.4,25.9,25.15,25.7,8988900
2026-07-31 07:00:00,25.7,25.8,25.2,25.2,8862700
2026-08-03 07:00:00,25.3,26.0,25.25,26.0,7651800
2026-08-04 07:00:00,26.1,26.75,25.9,26.7,11276100
2026-08-05 07:00:00,26.75,26.75,26.2,26.55,9378200
2026-08-06 07:00:00,26.55,26.65,26.25,26.55,7703200
2026-08-07 07:00:00,26.5,26.9,26.3,26.55,9863000
2026-08-10 07:00:00,26.65,27.0,26.35,26.95,10622700
2026-08-11 07:00:00,26.95,27.1,26.8,26.9,8298300
2026-08-12 07:00:00,26.9,27.4,26.65,27.2,12857900
2026-08-13 07:00:00,27.3,27.6,26.7,26.7,10389500
2026-08-14 07:00:00,26.75,26.9,26.2,26.45,8262000
2026-08-17 07:00:00,26.4,27.0,26.2,26.85,7343800
2026-08-18 07:00:00,26.85,27.2,26.6,26.95,8433500
2026-08-19 07:00:00,27.0,27.0,26.4,26.7,7068400
2026-08-20 07:00:00,26.8,27.0,26.7,26.85,8925400
2026-08-21 07:00:00,26.9,27.3,26.55,27.3,13429400
